Date,C1 ,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36
19-Dec-18,0.352,0.203,0.277,0.279,0.198,0.217,0.303,0.278,0.262,0.299,0.184,0.211,0.284,0.26,0.253,0.204,0.301,0.287,0.27,0.294,0.281,0.276,0.282,0.213,0.178,0.367,0.198,0.278,0.187,0.205,0.155,0.217,0.219,0.2,0.172,0.193
19-Dec-18,0.354,0.208,0.279,0.28,0.196,0.216,0.305,0.282,0.266,0.303,0.185,0.211,0.285,0.261,0.255,0.205,0.302,0.289,0.274,0.296,0.283,0.279,0.285,0.214,0.18,0.37,0.203,0.28,0.189,0.206,0.155,0.218,0.219,0.204,0.174,0.194
24-Dec-18,0.214,0.28,0.148,0.173,0.169,0.217,0.164,0.09,0.074,0.341,0.086,0.208,0.13,0.221,0.146,0.218,0.287,0.126,0.121,0.175,0.126,0.094,0.086,0.213,0.179,0.173,0.257,0.148,0.075,0.176,0.144,0.231,0.218,0.089,0.084,0.194
24-Dec-18,0.209,0.272,0.144,0.168,0.164,0.214,0.16,0.086,0.071,0.333,0.081,0.205,0.128,0.215,0.14,0.212,0.28,0.122,0.115,0.171,0.119,0.09,0.082,0.211,0.172,0.169,0.249,0.141,0.07,0.168,0.136,0.226,0.214,0.084,0.08,0.188
29-Dec-18,0.122,0.081,0.013,0.091,0.067,0.022,0.087,0.156,0.156,0.06,0.102,0.023,-0.006,0.089,0.08,0.071,0.062,0.01,0.073,0.077,0.075,0.169,0.154,0.019,0.074,-0.002,0.099,0.077,0.091,0.064,0.056,0.063,0.018,0.106,0.094,0.06
29-Dec-18,0.125,0.081,0.014,0.093,0.066,0.021,0.089,0.157,0.157,0.06,0.103,0.023,-0.006,0.089,0.083,0.071,0.062,0.01,0.077,0.08,0.078,0.17,0.156,0.019,0.076,-0.001,0.099,0.08,0.092,0.064,0.056,0.064,0.017,0.107,0.095,0.061
03-Jan-19,0.118,0.066,0.045,0.123,0.087,0.243,0.079,0.057,0.061,0.079,0.115,0.22,0.075,0.132,0.166,0.09,0.084,0.089,0.159,0.11,0.149,0.082,0.061,0.239,0.126,0.055,0.047,0.124,0.119,0.074,0.086,0.116,0.266,0.125,0.106,0.098
03-Jan-19,0.115,0.066,0.046,0.119,0.086,0.206,0.079,0.058,0.062,0.077,0.112,0.188,0.075,0.125,0.159,0.088,0.081,0.088,0.151,0.107,0.139,0.082,0.062,0.201,0.122,0.055,0.048,0.12,0.114,0.074,0.085,0.112,0.224,0.12,0.102,0.096
13-Jan-19,0.355,0.259,0.335,0.319,0.171,0.208,0.354,0.342,0.338,0.413,0.197,0.214,0.345,0.256,0.284,0.189,0.393,0.336,0.343,0.319,0.374,0.335,0.338,0.207,0.178,0.43,0.345,0.366,0.215,0.211,0.137,0.239,0.214,0.243,0.191,0.179
13-Jan-19,0.367,0.303,0.345,0.329,0.174,0.211,0.367,0.357,0.352,0.442,0.203,0.218,0.358,0.264,0.292,0.194,0.41,0.348,0.356,0.329,0.395,0.347,0.351,0.211,0.181,0.444,0.384,0.383,0.224,0.216,0.139,0.246,0.217,0.254,0.197,0.184
15-Jan-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-19,0.364,0.372,0.298,0.291,0.188,0.189,0.323,0.308,0.302,0.405,0.179,0.189,0.305,0.248,0.253,0.184,0.365,0.318,0.284,0.301,0.341,0.296,0.302,0.191,0.173,0.398,0.393,0.311,0.189,0.207,0.149,0.195,0.194,0.209,0.171,0.177
28-Jan-19,0.375,0.406,0.309,0.302,0.191,0.193,0.337,0.322,0.316,0.427,0.186,0.193,0.319,0.257,0.262,0.188,0.379,0.331,0.296,0.312,0.36,0.309,0.314,0.196,0.179,0.411,0.416,0.327,0.197,0.215,0.153,0.201,0.199,0.219,0.178,0.181
30-Jan-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Feb-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Feb-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
